IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,0.0001,,,0.0001,,0.0001,0.000 1 [0.000 1 – 0.000 1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,,,,,,,,,,,,,0.0007,,,0.0007,,0.0007,0.000 7 [0.000 7 – 0.000 7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,,,,,,,,,,,,,0.005,,,0.005,,0.005,0.005 [0.005 – 0.005],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,,,,,,,,,,,,,0.012,,,0.012,,0.012,0.012 [0.012 – 0.012],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2014,false,,,,,,,,,,,,,0.019,,,0.019,,0.057,0.019 [0.019 – 0.057],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,false,,,,,,,,,,,,,0.035,,,0.035,,0.035,0.035 [0.035 – 0.035],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,,0.078,,,0.078,,0.078,0.078 [0.078 – 0.078],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,0.1,,,0.085,,0.12,0.1 [0.085 – 0.12],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,0.16,,,0.16,,0.16,0.16 [0.16 – 0.16],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,,,,,,,,,,,,,0.18,,,0.18,,0.18,0.18 [0.18 – 0.18],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,0.24,,,0.18,,0.32,0.24 [0.18 – 0.32],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,0.26,,,0.26,,0.26,0.26 [0.26 – 0.26],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,0.27,,,0.25,,0.28,0.27 [0.25 – 0.28],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,0.28,,,0.26,,0.32,0.28 [0.26 – 0.32],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,,,,,,,,,,,,,0.42,,,0.36,,0.5,0.42 [0.36 – 0.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,,,,,,,,,,,,,0.44,,,0.44,,0.44,0.44 [0.44 – 0.44],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,0.49,,,0.43,,0.56,0.49 [0.43 – 0.56],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,0.49,,,0.49,,0.49,0.49 [0.49 – 0.49],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,,0.52,,,0.52,,0.52,0.52 [0.52 – 0.52],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,0.53,,,0.44,,0.63,0.53 [0.44 – 0.63],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,0.55,,,0.43,,0.68,0.55 [0.43 – 0.68],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,0.62,,,0.38,,1.25,0.62 [0.38 – 1.25],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,false,,,,,,,,,,,,,1.07,,,1.07,,1.07,1.07 [1.07 – 1.07],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,,1.23,,,1.23,,1.23,1.23 [1.23 – 1.23],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,1.39,,,1.07,,1.86,1.39 [1.07 – 1.86],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,100.2,,,74.04,,128.2,100.2 [74.04 – 128.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,107,,,39.89,,236.9,107 [39.89 – 236.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,,,,,,,,,,,,,12.62,,,9.26,,17.54,12.62 [9.26 – 17.54],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,12.66,,,8.76,,17.59,12.66 [8.76 – 17.59],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,,,,,,,,,,,,,12.73,,,12.73,,12.73,12.73 [12.73 – 12.73],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,138.7,,,108.2,,172,138.7 [108.2 – 172],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,,14.48,,,11.48,,17.73,14.48 [11.48 – 17.73],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,143,,,106,,187.2,143 [106 – 187.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,166.8,,,125.9,,218.3,166.8 [125.9 – 218.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,182.6,,,130.4,,248.4,182.6 [130.4 – 248.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,190.7,,,111.4,,297.7,190.7 [111.4 – 297.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,,190.8,,,103.5,,321.4,190.8 [103.5 – 321.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,2.14,,,2.14,,2.14,2.14 [2.14 – 2.14],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,2.22,,,1.69,,2.8,2.22 [1.69 – 2.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,202.2,,,151.9,,254.6,202.2 [151.9 – 254.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,,211.4,,,54.93,,413.9,211.4 [54.93 – 413.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,213.1,,,145.4,,301.8,213.1 [145.4 – 301.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,22.35,,,19.2,,26.03,22.35 [19.2 – 26.03],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,232.3,,,182,,291.9,232.3 [182 – 291.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,240.6,,,123.2,,425.7,240.6 [123.2 – 425.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,25.21,,,18.28,,33.32,25.21 [18.28 – 33.32],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,259,,,190,,345.5,259 [190 – 345.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,261.2,,,189.9,,349.8,261.2 [189.9 – 349.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,264.2,,,200.6,,343.4,264.2 [200.6 – 343.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,276.3,,,203.6,,366.9,276.3 [203.6 – 366.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,,29.7,,,22.29,,40.57,29.7 [22.29 – 40.57],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,294.3,,,219.2,,388.2,294.3 [219.2 – 388.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,298.2,,,238.7,,367.5,298.2 [238.7 – 367.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2014,false,,,,,,,,,,,,,3.08,,,3.08,,3.08,3.08 [3.08 – 3.08],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,3.1,,,3.1,,3.1,3.1 [3.1 – 3.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,3.55,,,3.41,,3.78,3.55 [3.41 – 3.78],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,3.56,,,2.37,,4.81,3.56 [2.37 – 4.81],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2014,false,,,,,,,,,,,,,3.89,,,3.46,,4.49,3.89 [3.46 – 4.49],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,3.95,,,3.56,,4.4,3.95 [3.56 – 4.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,306.6,,,214.1,,426.1,306.6 [214.1 – 426.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,307.5,,,241.9,,385.7,307.5 [241.9 – 385.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,314.5,,,251.9,,388.6,314.5 [251.9 – 388.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,32.82,,,23.05,,47.53,32.82 [23.05 – 47.53],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,33,,,21.23,,45.94,33 [21.23 – 45.94],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,333.3,,,244.7,,447.9,333.3 [244.7 – 447.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,357.8,,,289.9,,437.7,357.8 [289.9 – 437.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,362.7,,,202.4,,608.2,362.7 [202.4 – 608.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,368.8,,,299,,448.3,368.8 [299 – 448.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,369,,,287.9,,464.6,369 [287.9 – 464.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,38.14,,,27.89,,49.68,38.14 [27.89 – 49.68],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,38.57,,,27.23,,52.85,38.57 [27.23 – 52.85],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,393.6,,,300.2,,506.7,393.6 [300.2 – 506.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,4.54,,,4.09,,5.05,4.54 [4.09 – 5.05],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2014,false,,,,,,,,,,,,,4.77,,,4.77,,4.77,4.77 [4.77 – 4.77],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,4.86,,,2.71,,8.96,4.86 [2.71 – 8.96],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,,401.6,,,317.2,,498.9,401.6 [317.2 – 498.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,406.8,,,260.8,,602,406.8 [260.8 – 602],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,44.53,,,31.67,,59.52,44.53 [31.67 – 59.52],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,441,,,316.9,,611.2,441 [316.9 – 611.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,447.6,,,359.6,,550.4,447.6 [359.6 – 550.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,5.52,,,4.19,,6.88,5.52 [4.19 – 6.88],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,,,,,,,,,,,,,50.25,,,35.74,,68.9,50.25 [35.74 – 68.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,56.38,,,19.41,,112.1,56.38 [19.41 – 112.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,,,,,,,,,,,,,58.85,,,44.1,,77.32,58.85 [44.1 – 77.32],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,7.03,,,6.26,,8.12,7.03 [6.26 – 8.12],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,7.04,,,5.77,,8.42,7.04 [5.77 – 8.42],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,72.27,,,52.98,,95.79,72.27 [52.98 – 95.79],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,8.88,,,8.88,,8.88,8.88 [8.88 – 8.88],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,,,,,,,,,,,,,8.99,,,6.89,,12.08,8.99 [6.89 – 12.08],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,9.12,,,6.86,,12.66,9.12 [6.86 – 12.66],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
