IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2017,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,,,,,,,,,,,,,7003374,,,5188000,,9204000,7 003 374 [5 188 000 – 9 204 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,,,,,,,,,,,,,7093584,,,4906000,,10000000,7 093 584 [4 906 000 – 10 000 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2017,false,,,,,,,,,,,,,7469199,,,5279000,,10620000,7 469 199 [5 279 000 – 10 620 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2017,false,,,,,,,,,,,,,7883346,,,5016000,,11850000,7 883 346 [5 016 000 – 11 850 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2017,false,,,,,,,,,,,,,72752,,,60000,,87000,72 752 [60 000 – 87 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,736,,,,,,736,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,744237,,,681000,,816000,744 237 [681 000 – 816 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,747173,,,528000,,1068000,747 173 [528 000 – 1 068 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,,,,,,,,,,,,,798871,,,608000,,1022000,798 871 [608 000 – 1 022 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,8681013,,,6334000,,11160000,8 681 013 [6 334 000 – 11 160 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2017,false,,,,,,,,,,,,,80963,,,60000,,104000,80 963 [60 000 – 104 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2017,false,,,,,,,,,,,,,801,,,760,,860,801 [760 – 860],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,805691,,,559000,,1073000,805 691 [559 000 – 1 073 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,,,,,,,,,,,,,819944,,,582000,,1270000,819 944 [582 000 – 1 270 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,,,,,,,,,,,,,820464,,,513000,,1237000,820 464 [513 000 – 1 237 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2017,false,,,,,,,,,,,,,89155,,,71000,,109000,89 155 [71 000 – 109 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2017,false,,,,,,,,,,,,,9333319,,,6853000,,13220000,9 333 319 [6 853 000 – 13 220 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,9422965,,,7590000,,11580000,9 422 965 [7 590 000 – 11 580 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2016,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,,,,,,,,,,,,,1017237,,,658000,,1741000,1 017 237 [658 000 – 1 741 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,,,,,,,,,,,,,1087349,,,980000,,1212000,1 087 349 [980 000 – 1 212 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,1126282,,,707000,,1722000,1 126 282 [707 000 – 1 722 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,,,,,,,,,,,,,1208966,,,819000,,1658000,1 208 966 [819 000 – 1 658 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,,,,,,,,,,,,,1408501,,,1034000,,1840000,1 408 501 [1 034 000 – 1 840 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,1638585,,,869000,,2790000,1 638 585 [869 000 – 2 790 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2016,false,,,,,,,,,,,,,1773971,,,1436000,,2171000,1 773 971 [1 436 000 – 2 171 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2016,false,,,,,,,,,,,,,10971082,,,7796000,,14470000,10 971 082 [7 796 000 – 14 470 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,,,,,,,,,,,,,112,,,94,,130,112 [94 – 130],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2016,false,,,,,,,,,,,,,1143,,,,,,1143,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,115550,,,87000,,145000,115 550 [87 000 – 145 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,,,,,,,,,,,,,1191,,,,,,1191,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2016,false,,,,,,,,,,,,,12411360,,,8835000,,17850000,12 411 360 [8 835 000 – 17 850 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,,,,,,,,,,,,,124137,,,107000,,145000,124 137 [107 000 – 145 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,,,,,,,,,,,,,13822,,,,,,13 822,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2016,false,,,,,,,,,,,,,132022,,,127000,,141000,132 022 [127 000 – 141 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,139154,,,47000,,326000,139 154 [47 000 – 326 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,,,,,,,,,,,,,162032,,,131000,,195000,162 032 [131 000 – 195 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,,,,,,,,,,,,,17308,,,12000,,23000,17 308 [12 000 – 23 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2016,false,,,,,,,,,,,,,19317,,,14000,,26000,19 317 [14 000 – 26 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,,,,,,,,,,,,,2097220,,,1185000,,3462000,2 097 220 [1 185 000 – 3 462 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2016,false,,,,,,,,,,,,,2488548,,,1986000,,3091000,2 488 548 [1 986 000 – 3 091 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2016,false,,,,,,,,,,,,,2526223,,,1856000,,3358000,2 526 223 [1 856 000 – 3 358 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2016,false,,,,,,,,,,,,,2812456,,,1618000,,4572000,2 812 456 [1 618 000 – 4 572 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,,,,,,,,,,,,,2914796,,,2304000,,3616000,2 914 796 [2 304 000 – 3 616 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,,,,,,,,,,,,,2949646,,,1901000,,4401000,2 949 646 [1 901 000 – 4 401 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,,,,,,,,,,,,,2238,,,,,,2238,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,,,,,,,,,,,,,24224130,,,18790000,,30810000,24 224 130 [18 790 000 – 30 810 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,,,,,,,,,,,,,250,,,,,,250,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,,26862,,,19000,,36000,26 862 [19 000 – 36 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,,,,,,,,,,,,,266,,,,,,266,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2016,false,,,,,,,,,,,,,268,,,240,,310,268 [240 – 310],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,,,,,,,,,,,,,272,,,,,,272,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,281897,,,251000,,325000,281 897 [251 000 – 325 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2016,false,,,,,,,,,,,,,297058,,,225000,,375000,297 058 [225 000 – 375 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2016,false,,,,,,,,,,,,,3191546,,,2301000,,4302000,3 191 546 [2 301 000 – 4 302 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,,,,,,,,,,,,,3453634,,,2607000,,4480000,3 453 634 [2 607 000 – 4 480 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,3949459,,,2975000,,5105000,3 949 459 [2 975 000 – 5 105 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,,,,,,,,,,,,,31621,,,29000,,35000,31 621 [29 000 – 35 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,32052,,,25000,,39000,32 052 [25 000 – 39 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,,,,,,,,,,,,,3353,,,2300,,5800,3353 [2300 – 5800],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MYT,Mayotte,Year,2016,false,,,,,,,,,,,,,35,,,22,,69,35 [22 – 69],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2016,false,,,,,,,,,,,,,36279,,,24000,,49000,36 279 [24 000 – 49 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,,,,,,,,,,,,,386314,,,162000,,723000,386 314 [162 000 – 723 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,,,,,,,,,,,,,397276,,,249000,,604000,397 276 [249 000 – 604 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2016,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2016,false,,,,,,,,,,,,,4297908,,,3073000,,5822000,4 297 908 [3 073 000 – 5 822 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2016,false,,,,,,,,,,,,,4721694,,,3833000,,5784000,4 721 694 [3 833 000 – 5 784 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,4887836,,,3602000,,6231000,4 887 836 [3 602 000 – 6 231 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,,,,,,,,,,,,,4173,,,3200,,5600,4173 [3200 – 5600],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,,,,,,,,,,,,,4323,,,,,,4323,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,476346,,,250000,,825000,476 346 [250 000 – 825 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2016,false,,,,,,,,,,,,,5523430,,,4280000,,6989000,5 523 430 [4 280 000 – 6 989 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,false,,,,,,,,,,,,,5867998,,,3722000,,8772000,5 867 998 [3 722 000 – 8 772 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,,,,,,,,,,,,,5024,,,4600,,5600,5024 [4600 – 5600],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,,,,,,,,,,,,,5033,,,,,,5033,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,,,,,,,,,,,,,55667334,,,44060000,,69130000,55 667 334 [44 060 000 – 69 130 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,551,,,,,,551,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2016,false,,,,,,,,,,,,,5519,,,4300,,6800,5519 [4300 – 6800],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,,,,,,,,,,,,,5857,,,5200,,6700,5857 [5200 – 6700],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,,,,,,,,,,,,,6126789,,,4604000,,8036000,6 126 789 [4 604 000 – 8 036 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2016,false,,,,,,,,,,,,,6953304,,,5286000,,8934000,6 953 304 [5 286 000 – 8 934 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,,,,,,,,,,,,,602,,,,,,602,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,,,,,,,,,,,,,661252,,,468000,,951000,661 252 [468 000 – 951 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,684129,,,467000,,924000,684 129 [467 000 – 924 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,,,,,,,,,,,,,7151258,,,5324000,,9366000,7 151 258 [5 324 000 – 9 366 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,7184988,,,5063000,,10200000,7 184 988 [5 063 000 – 10 200 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,7215226,,,5351000,,9555000,7 215 226 [5 351 000 – 9 555 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2016,false,,,,,,,,,,,,,72836,,,60000,,87000,72 836 [60 000 – 87 000],,,EN,2023-04-13T05:00:00.000Z
