IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,0.36,,,0,,0.72,0.36 [0 – 0.72],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,0.51,,,0.11,,0.85,0.51 [0.11 – 0.85],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,0.51,,,0.11,,1.18,0.51 [0.11 – 1.18],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,0.59,,,0.21,,1.07,0.59 [0.21 – 1.07],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2014,false,,,,,,,,,,,,,0.66,,,0,,1.05,0.66 [0 – 1.05],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,0.73,,,0.11,,1.19,0.73 [0.11 – 1.19],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,,,,,,,,,,,,,0.74,,,0.74,,0.74,0.74 [0.74 – 0.74],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,0.81,,,0.066,,1.32,0.81 [0.066 – 1.32],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,0.89,,,0.021,,1.8,0.89 [0.021 – 1.8],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,0.96,,,0.036,,1.61,0.96 [0.036 – 1.61],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2014,false,,,,,,,,,,,,,1.22,,,1.22,,1.22,1.22 [1.22 – 1.22],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,1.66,,,0.11,,3.16,1.66 [0.11 – 3.16],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,103.7,,,95.01,,114.1,103.7 [95.01 – 114.1],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,11.3,,,0.39,,22.04,11.3 [0.39 – 22.04],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,,,,,,,,,,,,,12.21,,,0.34,,27.03,12.21 [0.34 – 27.03],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,121.4,,,95.35,,153.4,121.4 [95.35 – 153.4],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,126.7,,,108.7,,148.3,126.7 [108.7 – 148.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,129.4,,,116.3,,144.2,129.4 [116.3 – 144.2],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,134.3,,,97.44,,191.1,134.3 [97.44 – 191.1],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,,158.9,,,144,,175.2,158.9 [144 – 175.2],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,,,,,,,,,,,,,2.34,,,0.15,,4.62,2.34 [0.15 – 4.62],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,20.49,,,17.68,,23.94,20.49 [17.68 – 23.94],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,22.77,,,21.9,,23.85,22.77 [21.9 – 23.85],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,24.9,,,24.06,,25.89,24.9 [24.06 – 25.89],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,24.91,,,23.58,,26.82,24.91 [23.58 – 26.82],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,26.08,,,0.8,,49.63,26.08 [0.8 – 49.63],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,,26.42,,,1.44,,63.1,26.42 [1.44 – 63.1],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,27.94,,,27.22,,28.73,27.94 [27.22 – 28.73],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,3.19,,,3.19,,3.19,3.19 [3.19 – 3.19],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,,3.54,,,0.26,,6.94,3.54 [0.26 – 6.94],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,,,,,,,,,,,,,3.56,,,0,,5.49,3.56 [0 – 5.49],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,,3.6,,,0.11,,6.59,3.6 [0.11 – 6.59],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,3.69,,,0.29,,6.2,3.69 [0.29 – 6.2],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,3.88,,,0.32,,7.29,3.88 [0.32 – 7.29],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,36.45,,,31.09,,45.59,36.45 [31.09 – 45.59],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,39.44,,,2.18,,84.97,39.44 [2.18 – 84.97],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,42.21,,,40.08,,44.64,42.21 [40.08 – 44.64],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,43.21,,,38.99,,48.85,43.21 [38.99 – 48.85],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,44.06,,,41.79,,46.73,44.06 [41.79 – 46.73],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,44.33,,,41.75,,47.25,44.33 [41.75 – 47.25],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,44.67,,,32.99,,61.72,44.67 [32.99 – 61.72],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,45.61,,,40.59,,51.82,45.61 [40.59 – 51.82],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,47.03,,,42.91,,52.27,47.03 [42.91 – 52.27],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,51.82,,,49.55,,54.26,51.82 [49.55 – 54.26],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,52.73,,,46.92,,59.3,52.73 [46.92 – 59.3],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,53.39,,,50.9,,56.17,53.39 [50.9 – 56.17],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,56.1,,,52.11,,60.47,56.1 [52.11 – 60.47],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,57.43,,,42.57,,77.26,57.43 [42.57 – 77.26],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,6.86,,,0.33,,13.86,6.86 [0.33 – 13.86],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,68.61,,,55.6,,85.1,68.61 [55.6 – 85.1],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,72.99,,,65.77,,80.89,72.99 [65.77 – 80.89],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,73.1,,,66.48,,80.54,73.1 [66.48 – 80.54],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,77.04,,,60.47,,96.08,77.04 [60.47 – 96.08],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,,,,,,,,,,,,,8.26,,,0.52,,14.97,8.26 [0.52 – 14.97],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,,82.33,,,73.63,,91.95,82.33 [73.63 – 91.95],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,9,,,0.28,,18.67,9 [0.28 – 18.67],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,9.45,,,0.34,,18.44,9.45 [0.34 – 18.44],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,93.62,,,83.34,,105.6,93.62 [83.34 – 105.6],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,94.4,,,80,,113.6,94.4 [80 – 113.6],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,99.98,,,91.69,,109.1,99.98 [91.69 – 109.1],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,0.017,,,0,,0.034,0.017 [0 – 0.034],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,,,,,,,,,,,,,0.051,,,0.003,,0.084,0.051 [0.003 – 0.084],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,0.063,,,0.002,,0.12,0.063 [0.002 – 0.12],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,0.063,,,0.013,,0.11,0.063 [0.013 – 0.11],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,,,,,,,,,,,,,0.073,,,0,,0.22,0.073 [0 – 0.22],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,0.077,,,0.013,,0.18,0.077 [0.013 – 0.18],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,0.09,,,0.09,,0.09,0.09 [0.09 – 0.09],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,0.097,,,0.097,,0.097,0.097 [0.097 – 0.097],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,0.098,,,0.098,,0.098,0.098 [0.098 – 0.098],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,0.13,,,0.021,,0.25,0.13 [0.021 – 0.25],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,,,,,,,,,,,,,0.18,,,0,,0.28,0.18 [0 – 0.28],,,EN,2022-02-09T06:00:00.000Z
